37442	37248
179.04	185.83	160.15	
179.57	185.09	158.78	
180.13	184.32	157.42	
180.72	183.50	156.06	
181.33	182.65	154.71	
181.97	181.77	153.36	
182.63	180.85	152.01	
183.32	179.89	150.67	
184.03	178.90	149.34	
184.78	177.87	148.01	
185.54	176.80	146.68	
186.34	175.70	145.36	
187.16	174.56	144.04	
188.00	173.39	142.73	
188.87	172.18	141.42	
189.77	170.94	140.12	
190.69	169.65	138.82	
191.64	168.34	137.53	
192.62	166.98	136.24	
193.62	165.59	134.96	
194.65	164.17	133.68	
195.70	162.70	132.40	
196.78	161.21	131.13	
197.88	159.67	129.87	
198.98	158.14	128.64	
200.08	156.62	127.44	
201.17	155.11	126.27	
202.26	153.59	125.14	
203.34	152.09	124.05	
204.42	150.59	122.99	
205.50	149.10	121.96	
206.57	147.61	120.96	
207.63	146.13	120.00	
208.70	144.66	119.08	
209.75	143.19	118.19	
210.81	141.73	117.33	
211.86	140.27	116.50	
212.90	138.82	115.71	
213.94	137.37	114.96	
214.98	135.93	114.23	
216.01	134.50	113.54	
217.04	133.07	112.89	
218.06	131.65	112.27	
219.08	130.24	111.68	
220.10	128.83	111.13	
221.11	127.42	110.61	
222.11	126.03	110.12	
223.12	124.64	109.67	
224.11	123.25	109.26	
225.11	121.87	108.87	
226.10	120.50	108.52	
227.08	119.13	108.21	
228.06	117.77	107.93	
229.04	116.41	107.68	
230.01	115.06	107.46	
230.98	113.72	107.29	
231.94	112.38	107.14	
232.90	111.05	107.03	
233.86	109.72	106.95	
234.81	108.40	106.91	
235.76	107.09	106.90	
236.70	105.78	106.92	
237.64	104.48	106.98	
238.57	103.18	107.07	
239.50	101.89	107.20	
240.42	100.61	107.35	
241.35	99.33	107.55	
242.26	98.05	107.78	
243.17	96.79	108.04	
244.08	95.53	108.33	
244.99	94.27	108.66	
245.89	93.02	109.03	
246.78	91.78	109.42	
247.67	90.54	109.85	
248.56	89.31	110.32	
249.44	88.09	110.82	
250.32	86.87	111.35	
251.19	85.65	111.92	
252.06	84.45	112.52	
252.93	83.25	113.15	
253.79	82.05	113.82	
254.65	80.86	114.52	
255.50	79.68	115.26	
256.35	78.50	116.03	
257.19	77.33	116.84	
258.03	76.16	117.67	
258.86	75.00	118.55	
259.70	73.85	119.45	
222.50	125.40	312.64	
221.72	126.45	311.36	
220.95	127.51	310.07	
220.18	128.55	308.78	
219.41	129.60	307.49	
218.64	130.63	306.19	
217.88	131.67	304.89	
217.12	132.70	303.58	
216.36	133.72	302.27	
215.61	134.74	300.95	
214.86	135.76	299.63	
214.12	136.77	298.31	
213.37	137.77	296.98	
212.63	138.78	295.64	
211.90	139.77	294.30	
211.17	140.77	292.96	
210.44	141.75	291.61	
209.71	142.74	290.26	
208.99	143.72	288.91	
208.27	144.69	287.55	
207.55	145.66	286.18	
206.84	146.63	284.81	
206.13	147.59	283.44	
205.43	148.55	282.06	
204.72	149.50	280.68	
204.02	150.45	279.29	
203.33	151.39	277.90	
202.64	152.33	276.50	
201.95	153.26	275.10	
201.26	154.19	273.70	
200.58	155.12	272.29	
199.90	156.04	270.88	
199.22	156.95	269.46	
198.55	157.87	268.04	
197.88	158.77	266.61	
197.21	159.68	265.18	
196.55	160.57	263.75	
195.89	161.47	262.31	
195.24	162.36	260.86	
194.58	163.24	259.42	
193.94	164.12	257.96	
193.29	165.00	256.51	
192.65	165.87	255.04	
192.01	166.73	253.58	
191.37	167.59	252.11	
190.74	168.45	250.63	
190.11	169.30	249.15	
189.48	170.15	247.67	
188.86	171.00	246.18	
188.24	171.84	244.69	
187.63	172.67	243.19	
187.01	173.50	241.69	
186.41	174.33	240.19	
185.80	175.15	238.68	
185.20	175.96	237.16	
184.60	176.78	235.65	
184.00	177.58	234.12	
183.41	178.39	232.60	
182.82	179.19	231.06	
182.23	179.98	229.53	
181.65	180.77	227.99	
181.07	181.56	226.44	
180.50	182.34	224.89	
179.92	183.11	223.34	
179.35	183.88	221.78	
178.79	184.65	220.22	
178.25	185.38	218.66	
177.74	186.08	217.11	
177.25	186.74	215.56	
176.79	187.36	214.02	
176.36	187.95	212.48	
175.95	188.50	210.94	
175.57	189.02	209.41	
175.21	189.50	207.89	
174.88	189.94	206.36	
174.58	190.35	204.85	
174.31	190.73	203.34	
174.06	191.07	201.83	
173.83	191.37	200.33	
173.64	191.63	198.83	
173.47	191.86	197.34	
173.32	192.06	195.85	
173.21	192.22	194.37	
173.11	192.34	192.89	
173.05	192.43	191.41	
173.01	192.48	189.94	
173.00	192.50	188.48	
173.01	192.48	187.02	
173.06	192.42	185.56	
173.12	192.33	184.11	
173.22	192.20	182.66	
173.34	192.04	181.22	
173.48	191.84	179.78	
173.66	191.61	178.35	
173.85	191.34	176.92	
174.08	191.03	175.50	
174.33	190.69	174.08	
174.61	190.31	172.67	
174.91	189.90	171.26	
175.25	189.45	169.85	
175.60	188.97	168.45	
175.99	188.45	167.06	
176.40	187.89	165.67	
176.83	187.30	164.28	
177.30	186.67	162.90	
177.79	186.01	161.52	
178.30	185.31	160.15	
178.84	184.58	158.78	
179.41	183.81	157.42	
180.01	183.00	156.06	
180.63	182.16	154.71	
181.28	181.28	153.36	
181.95	180.37	152.01	
182.65	179.42	150.67	
183.38	178.43	149.34	
184.13	177.41	148.01	
184.91	176.35	146.68	
185.72	175.26	145.36	
186.55	174.13	144.04	
187.41	172.97	142.73	
188.29	171.77	141.42	
189.20	170.54	140.12	
190.14	169.26	138.82	
191.10	167.96	137.53	
192.10	166.61	136.24	
193.11	165.24	134.96	
194.16	163.82	133.68	
195.23	162.37	132.40	
196.32	160.89	131.13	
197.44	159.37	129.87	
198.56	157.85	128.64	
199.68	156.34	127.44	
200.78	154.84	126.27	
201.89	153.34	125.14	
202.99	151.85	124.05	
204.09	150.36	122.99	
205.18	148.88	121.96	
206.27	147.41	120.96	
207.35	145.94	120.00	
208.43	144.48	119.08	
209.50	143.02	118.19	
210.57	141.57	117.33	
211.64	140.12	116.50	
212.70	138.68	115.71	
213.76	137.25	114.96	
214.81	135.82	114.23	
215.86	134.40	113.54	
216.90	132.99	112.89	
217.94	131.58	112.27	
218.98	130.18	111.68	
220.01	128.78	111.13	
221.04	127.39	110.61	
222.06	126.00	110.12	
223.08	124.62	109.67	
224.09	123.25	109.26	
225.10	121.88	108.87	
226.11	120.52	108.52	
227.11	119.16	108.21	
228.10	117.81	107.93	
229.09	116.46	107.68	
230.08	115.13	107.46	
231.07	113.79	107.29	
232.04	112.47	107.14	
233.02	111.14	107.03	
233.99	109.83	106.95	
234.96	108.52	106.91	
235.92	107.22	106.90	
236.87	105.92	106.92	
237.83	104.63	106.98	
238.78	103.34	107.07	
239.72	102.06	107.20	
240.66	100.79	107.35	
241.59	99.52	107.55	
242.53	98.26	107.78	
243.45	97.00	108.04	
244.38	95.75	108.33	
245.29	94.51	108.66	
246.21	93.27	109.03	
247.12	92.04	109.42	
248.02	90.81	109.85	
248.92	89.59	110.32	
249.82	88.37	110.82	
250.71	87.17	111.35	
251.60	85.96	111.92	
252.48	84.77	112.52	
253.36	83.57	113.15	
254.23	82.39	113.82	
255.11	81.21	114.52	
255.97	80.04	115.26	
256.83	78.87	116.03	
257.69	77.71	116.84	
258.54	76.55	117.67	
259.39	75.40	118.55	
260.24	74.26	119.45	
222.50	125.41	312.64	
221.71	126.46	311.36	
220.92	127.50	310.07	
220.14	128.54	308.78	
219.36	129.57	307.49	
218.58	130.60	306.19	
217.80	131.62	304.89	
217.03	132.64	303.58	
216.26	133.66	302.27	
215.50	134.67	300.95	
214.74	135.68	299.63	
213.98	136.68	298.31	
213.23	137.68	296.98	
212.48	138.67	295.64	
211.73	139.66	294.30	
210.98	140.64	292.96	
210.24	141.62	291.61	
209.51	142.60	290.26	
208.77	143.57	288.91	
208.04	144.54	287.55	
207.31	145.50	286.18	
206.59	146.46	284.81	
205.87	147.41	283.44	
205.15	148.36	282.06	
204.44	149.30	280.68	
203.73	150.24	279.29	
203.02	151.18	277.90	
202.32	152.11	276.50	
201.62	153.03	275.10	
200.92	153.95	273.70	
200.23	154.87	272.29	
199.54	155.78	270.88	
198.85	156.69	269.46	
198.17	157.60	268.04	
197.49	158.49	266.61	
196.81	159.39	265.18	
196.14	160.28	263.75	
195.47	161.17	262.31	
194.80	162.05	260.86	
194.14	162.92	259.42	
193.48	163.80	257.96	
192.83	164.66	256.51	
192.17	165.53	255.04	
191.52	166.39	253.58	
190.88	167.24	252.11	
190.24	168.09	250.63	
189.60	168.94	249.15	
188.96	169.78	247.67	
188.33	170.61	246.18	
187.70	171.44	244.69	
187.07	172.27	243.19	
186.45	173.10	241.69	
185.83	173.91	240.19	
185.22	174.73	238.68	
184.61	175.54	237.16	
184.00	176.34	235.65	
183.39	177.14	234.12	
182.79	177.94	232.60	
182.19	178.73	231.06	
181.60	179.52	229.53	
181.00	180.30	227.99	
180.42	181.08	226.44	
179.83	181.85	224.89	
179.25	182.62	223.34	
178.67	183.39	221.78	
178.10	184.15	220.22	
177.55	184.87	218.66	
177.03	185.56	217.11	
176.53	186.22	215.56	
176.07	186.83	214.02	
175.63	187.42	212.48	
175.21	187.96	210.94	
174.82	188.48	209.41	
174.46	188.95	207.89	
174.13	189.39	206.36	
173.82	189.80	204.85	
173.54	190.17	203.34	
173.29	190.51	201.83	
173.06	190.81	200.33	
172.86	191.07	198.83	
172.69	191.30	197.34	
172.54	191.49	195.85	
172.43	191.65	194.37	
172.33	191.77	192.89	
172.27	191.86	191.41	
172.23	191.91	189.94	
172.22	191.93	188.48	
172.23	191.91	187.02	
172.27	191.85	185.56	
172.34	191.76	184.11	
172.44	191.64	182.66	
172.56	191.47	181.22	
172.71	191.28	179.78	
172.88	191.05	178.35	
173.08	190.78	176.92	
173.31	190.47	175.50	
173.57	190.14	174.08	
173.85	189.76	172.67	
174.16	189.35	171.26	
174.50	188.91	169.85	
174.86	188.43	168.45	
175.25	187.91	167.06	
175.67	187.36	165.67	
176.11	186.77	164.28	
176.58	186.15	162.90	
177.08	185.49	161.52	
177.60	184.80	160.15	
178.15	184.07	158.78	
178.73	183.31	157.42	
179.33	182.51	156.06	
179.97	181.68	154.71	
180.62	180.81	153.36	
181.31	179.90	152.01	
182.02	178.96	150.67	
182.76	177.98	149.34	
183.52	176.97	148.01	
184.31	175.92	146.68	
185.13	174.84	145.36	
185.98	173.72	144.04	
186.85	172.57	142.73	
187.75	171.38	141.42	
188.68	170.15	140.12	
189.63	168.89	138.82	
190.61	167.60	137.53	
191.61	166.27	136.24	
192.65	164.90	134.96	
193.71	163.50	133.68	
194.79	162.06	132.40	
195.91	160.59	131.13	
197.05	159.08	129.87	
198.18	157.58	128.64	
199.31	156.08	127.44	
200.44	154.59	126.27	
201.56	153.11	125.14	
202.68	151.63	124.05	
203.79	150.16	122.99	
204.90	148.69	121.96	
206.01	147.23	120.96	
207.11	145.77	120.00	
208.20	144.32	119.08	
209.30	142.88	118.19	
210.38	141.44	117.33	
211.47	140.01	116.50	
212.54	138.58	115.71	
213.62	137.16	114.96	
214.69	135.75	114.23	
215.75	134.34	113.54	
216.81	132.93	112.89	
217.87	131.54	112.27	
218.92	130.15	111.68	
219.97	128.76	111.13	
221.01	127.38	110.61	
222.05	126.01	110.12	
223.08	124.64	109.67	
224.11	123.28	109.26	
225.14	121.92	108.87	
226.16	120.57	108.52	
227.18	119.23	108.21	
228.19	117.89	107.93	
229.20	116.55	107.68	
230.20	115.23	107.46	
231.20	113.91	107.29	
232.19	112.59	107.14	
233.18	111.28	107.03	
234.17	109.98	106.95	
235.15	108.68	106.91	
236.13	107.39	106.90	
237.10	106.10	106.92	
238.07	104.82	106.98	
239.03	103.55	107.07	
239.99	102.28	107.20	
240.94	101.01	107.35	
241.89	99.76	107.55	
242.84	98.51	107.78	
243.78	97.26	108.04	
244.72	96.02	108.33	
245.65	94.79	108.66	
246.58	93.56	109.03	
247.50	92.34	109.42	
248.42	91.12	109.85	
249.34	89.91	110.32	
250.25	88.71	110.82	
251.15	87.51	111.35	
252.05	86.32	111.92	
252.95	85.13	112.52	
253.84	83.95	113.15	
254.73	82.77	113.82	
255.62	81.61	114.52	
256.50	80.44	115.26	
257.37	79.28	116.03	
258.24	78.13	116.84	
259.11	76.99	117.67	
259.97	75.85	118.55	
260.83	74.71	119.45	
222.54	125.46	312.64	
221.74	126.49	311.36	
220.94	127.53	310.07	
220.14	128.56	308.78	
219.35	129.58	307.49	
218.56	130.60	306.19	
217.77	131.61	304.89	
216.99	132.63	303.58	
216.21	133.63	302.27	
215.43	134.63	300.95	
214.66	135.63	299.63	
213.89	136.62	298.31	
213.12	137.61	296.98	
212.36	138.60	295.64	
211.60	139.58	294.30	
210.85	140.55	292.96	
210.09	141.52	291.61	
209.35	142.49	290.26	
208.60	143.45	288.91	
207.86	144.41	287.55	
207.12	145.36	286.18	
206.38	146.31	284.81	
205.65	147.26	283.44	
204.92	148.20	282.06	
204.20	149.13	280.68	
203.48	150.06	279.29	
202.76	150.99	277.90	
202.05	151.91	276.50	
201.33	152.83	275.10	
200.63	153.74	273.70	
199.92	154.65	272.29	
199.22	155.55	270.88	
198.52	156.45	269.46	
197.83	157.35	268.04	
197.14	158.24	266.61	
196.45	159.13	265.18	
195.77	160.01	263.75	
195.09	160.89	262.31	
194.41	161.76	260.86	
193.74	162.63	259.42	
193.07	163.49	257.96	
192.40	164.35	256.51	
191.74	165.21	255.04	
191.08	166.06	253.58	
190.43	166.91	252.11	
189.77	167.75	250.63	
189.12	168.59	249.15	
188.48	169.42	247.67	
187.84	170.25	246.18	
187.20	171.07	244.69	
186.56	171.89	243.19	
185.93	172.71	241.69	
185.30	173.52	240.19	
184.68	174.33	238.68	
184.05	175.13	237.16	
183.44	175.93	235.65	
182.82	176.72	234.12	
182.21	177.51	232.60	
181.60	178.29	231.06	
181.00	179.07	229.53	
180.40	179.85	227.99	
179.80	180.62	226.44	
179.20	181.39	224.89	
178.61	182.15	223.34	
178.03	182.91	221.78	
177.44	183.66	220.22	
176.89	184.38	218.66	
176.36	185.06	217.11	
175.85	185.71	215.56	
175.38	186.32	214.02	
174.93	186.90	212.48	
174.51	187.44	210.94	
174.12	187.95	209.41	
173.75	188.42	207.89	
173.41	188.86	206.36	
173.10	189.26	204.85	
172.82	189.63	203.34	
172.56	189.96	201.83	
172.33	190.26	200.33	
172.13	190.52	198.83	
171.95	190.75	197.34	
171.80	190.94	195.85	
171.68	191.09	194.37	
171.59	191.22	192.89	
171.52	191.30	191.41	
171.48	191.35	189.94	
171.47	191.37	188.48	
171.48	191.35	187.02	
171.53	191.29	185.56	
171.60	191.20	184.11	
171.69	191.08	182.66	
171.82	190.92	181.22	
171.97	190.73	179.78	
172.15	190.50	178.35	
172.35	190.23	176.92	
172.58	189.93	175.50	
172.84	189.59	174.08	
173.13	189.22	172.67	
173.45	188.82	171.26	
173.79	188.38	169.85	
174.16	187.90	168.45	
174.55	187.39	167.06	
174.98	186.84	165.67	
175.43	186.26	164.28	
175.90	185.65	162.90	
176.41	185.00	161.52	
176.94	184.31	160.15	
177.50	183.59	158.78	
178.09	182.83	157.42	
178.70	182.04	156.06	
179.34	181.21	154.71	
180.01	180.35	153.36	
180.70	179.45	152.01	
181.43	178.52	150.67	
182.18	177.55	149.34	
182.95	176.55	148.01	
183.76	175.51	146.68	
184.59	174.44	145.36	
185.45	173.33	144.04	
186.33	172.19	142.73	
187.25	171.01	141.42	
188.19	169.79	140.12	
189.15	168.55	138.82	
190.15	167.26	137.53	
191.17	165.94	136.24	
192.22	164.59	134.96	
193.30	163.20	133.68	
194.40	161.78	132.40	
195.53	160.32	131.13	
196.69	158.82	129.87	
197.84	157.33	128.64	
198.99	155.85	127.44	
200.14	154.37	126.27	
201.28	152.90	125.14	
202.41	151.44	124.05	
203.54	149.98	122.99	
204.67	148.52	121.96	
205.79	147.08	120.96	
206.91	145.63	120.00	
208.02	144.20	119.08	
209.13	142.77	118.19	
210.24	141.34	117.33	
211.34	139.92	116.50	
212.43	138.51	115.71	
213.52	137.10	114.96	
214.61	135.70	114.23	
215.69	134.30	113.54	
216.77	132.91	112.89	
217.84	131.53	112.27	
218.91	130.15	111.68	
219.97	128.78	111.13	
221.03	127.41	110.61	
222.09	126.05	110.12	
223.14	124.69	109.67	
224.18	123.34	109.26	
225.22	122.00	108.87	
226.26	120.66	108.52	
227.29	119.33	108.21	
228.32	118.00	107.93	
229.34	116.68	107.68	
230.36	115.37	107.46	
231.38	114.06	107.29	
232.39	112.75	107.14	
233.39	111.46	107.03	
234.39	110.16	106.95	
235.39	108.88	106.91	
236.38	107.60	106.90	
237.37	106.32	106.92	
238.35	105.05	106.98	
239.33	103.79	107.07	
240.31	102.53	107.20	
241.28	101.28	107.35	
242.24	100.04	107.55	
243.20	98.80	107.78	
244.16	97.56	108.04	
245.11	96.34	108.33	
246.06	95.11	108.66	
247.00	93.90	109.03	
247.94	92.69	109.42	
248.87	91.48	109.85	
249.80	90.28	110.32	
250.73	89.09	110.82	
251.65	87.90	111.35	
252.56	86.72	111.92	
253.47	85.54	112.52	
254.38	84.37	113.15	
255.28	83.21	113.82	
256.18	82.05	114.52	
257.07	80.90	115.26	
257.96	79.75	116.03	
258.85	78.61	116.84	
259.73	77.47	117.67	
260.60	76.34	118.55	
261.47	75.22	119.45	
222.63	125.54	312.64	
221.82	126.57	311.36	
221.00	127.59	310.07	
220.19	128.61	308.78	
219.39	129.62	307.49	
218.59	130.63	306.19	
217.79	131.64	304.89	
216.99	132.64	303.58	
216.20	133.64	302.27	
215.41	134.63	300.95	
214.62	135.62	299.63	
213.84	136.60	298.31	
213.07	137.58	296.98	
212.29	138.56	295.64	
211.52	139.53	294.30	
210.75	140.49	292.96	
209.99	141.45	291.61	
209.23	142.41	290.26	
208.47	143.36	288.91	
207.72	144.31	287.55	
206.97	145.26	286.18	
206.22	146.20	284.81	
205.48	147.13	283.44	
204.74	148.06	282.06	
204.00	148.99	280.68	
203.27	149.91	279.29	
202.54	150.83	277.90	
201.81	151.74	276.50	
201.09	152.65	275.10	
200.37	153.56	273.70	
199.66	154.46	272.29	
198.95	155.35	270.88	
198.24	156.24	269.46	
197.53	157.13	268.04	
196.83	158.01	266.61	
196.13	158.89	265.18	
195.44	159.76	263.75	
194.75	160.63	262.31	
194.06	161.50	260.86	
193.38	162.36	259.42	
192.70	163.21	257.96	
192.02	164.07	256.51	
191.35	164.91	255.04	
190.68	165.76	253.58	
190.01	166.60	252.11	
189.35	167.43	250.63	
188.69	168.26	249.15	
188.03	169.08	247.67	
187.38	169.91	246.18	
186.73	170.72	244.69	
186.09	171.53	243.19	
185.44	172.34	241.69	
184.81	173.15	240.19	
184.17	173.94	238.68	
183.54	174.74	237.16	
182.91	175.53	235.65	
182.29	176.32	234.12	
181.67	177.10	232.60	
181.05	177.87	231.06	
180.44	178.65	229.53	
179.83	179.41	227.99	
179.22	180.18	226.44	
178.62	180.94	224.89	
178.02	181.69	223.34	
177.42	182.44	221.78	
176.83	183.19	220.22	
176.26	183.90	218.66	
175.72	184.58	217.11	
175.21	185.22	215.56	
174.73	185.83	214.02	
174.28	186.40	212.48	
173.85	186.94	210.94	
173.45	187.44	209.41	
173.08	187.91	207.89	
172.73	188.34	206.36	
172.42	188.74	204.85	
172.13	189.10	203.34	
171.87	189.43	201.83	
171.63	189.73	200.33	
171.43	189.98	198.83	
171.25	190.21	197.34	
171.10	190.40	195.85	
170.98	190.55	194.37	
170.88	190.67	192.89	
170.81	190.76	191.41	
170.77	190.81	189.94	
170.76	190.82	188.48	
170.77	190.81	187.02	
170.82	190.75	185.56	
170.89	190.66	184.11	
170.99	190.54	182.66	
171.11	190.38	181.22	
171.27	190.19	179.78	
171.45	189.96	178.35	
171.65	189.70	176.92	
171.89	189.40	175.50	
172.16	189.07	174.08	
172.45	188.70	172.67	
172.77	188.30	171.26	
173.11	187.86	169.85	
173.49	187.39	168.45	
173.89	186.89	167.06	
174.32	186.34	165.67	
174.78	185.77	164.28	
175.26	185.16	162.90	
175.77	184.51	161.52	
176.32	183.83	160.15	
176.88	183.12	158.78	
177.48	182.37	157.42	
178.10	181.58	156.06	
178.75	180.76	154.71	
179.43	179.91	153.36	
180.14	179.02	152.01	
180.87	178.10	150.67	
181.63	177.14	149.34	
182.42	176.15	148.01	
183.24	175.12	146.68	
184.08	174.06	145.36	
184.96	172.96	144.04	
185.86	171.83	142.73	
186.78	170.66	141.42	
187.74	169.46	140.12	
188.72	168.22	138.82	
189.73	166.95	137.53	
190.77	165.64	136.24	
191.83	164.30	134.96	
192.93	162.92	133.68	
194.05	161.51	132.40	
195.20	160.07	131.13	
196.37	158.59	129.87	
197.54	157.11	128.64	
198.71	155.65	127.44	
199.87	154.18	126.27	
201.03	152.72	125.14	
202.19	151.27	124.05	
203.33	149.83	122.99	
204.48	148.39	121.96	
205.62	146.95	120.96	
206.75	145.52	120.00	
207.88	144.10	119.08	
209.01	142.68	118.19	
210.13	141.27	117.33	
211.25	139.87	116.50	
212.36	138.47	115.71	
213.47	137.07	114.96	
214.57	135.68	114.23	
215.67	134.30	113.54	
216.77	132.92	112.89	
217.85	131.55	112.27	
218.94	130.19	111.68	
220.02	128.83	111.13	
221.10	127.47	110.61	
222.17	126.13	110.12	
223.23	124.78	109.67	
224.30	123.45	109.26	
225.35	122.11	108.87	
226.41	120.79	108.52	
227.46	119.47	108.21	
228.50	118.16	107.93	
229.54	116.85	107.68	
230.57	115.55	107.46	
231.60	114.25	107.29	
232.63	112.96	107.14	
233.65	111.67	107.03	
234.67	110.39	106.95	
235.68	109.12	106.91	
236.69	107.85	106.90	
237.69	106.59	106.92	
238.69	105.33	106.98	
239.68	104.08	107.07	
240.67	102.84	107.20	
241.66	101.60	107.35	
242.64	100.36	107.55	
243.61	99.13	107.78	
244.58	97.91	108.04	
245.55	96.70	108.33	
246.51	95.49	108.66	
247.47	94.28	109.03	
248.42	93.08	109.42	
249.37	91.89	109.85	
250.32	90.70	110.32	
251.25	89.52	110.82	
252.19	88.34	111.35	
253.12	87.17	111.92	
254.05	86.01	112.52	
254.97	84.85	113.15	
255.88	83.69	113.82	
256.79	82.55	114.52	
257.70	81.40	115.26	
258.60	80.27	116.03	
259.50	79.14	116.84	
260.40	78.01	117.67	
261.29	76.89	118.55	
262.17	75.78	119.45	
222.77	125.66	312.64	
221.94	126.68	311.36	
221.11	127.69	310.07	
220.29	128.70	308.78	
219.47	129.70	307.49	
218.65	130.70	306.19	
217.84	131.70	304.89	
217.04	132.69	303.58	
216.23	133.68	302.27	
215.43	134.66	300.95	
214.63	135.64	299.63	
213.84	136.61	298.31	
213.05	137.58	296.98	
212.26	138.55	295.64	
211.48	139.51	294.30	
210.70	140.46	292.96	
209.92	141.42	291.61	
209.15	142.36	290.26	
208.38	143.31	288.91	
207.62	144.25	287.55	
206.86	145.18	286.18	
206.10	146.11	284.81	
205.34	147.04	283.44	
204.59	147.96	282.06	
203.84	148.88	280.68	
203.10	149.79	279.29	
202.36	150.70	277.90	
201.62	151.60	276.50	
200.89	152.50	275.10	
200.16	153.40	273.70	
199.43	154.29	272.29	
198.71	155.18	270.88	
197.99	156.06	269.46	
197.27	156.94	268.04	
196.56	157.81	266.61	
195.85	158.68	265.18	
195.15	159.54	263.75	
194.45	160.41	262.31	
193.75	161.26	260.86	
193.05	162.11	259.42	
192.36	162.96	257.96	
191.68	163.80	256.51	
190.99	164.64	255.04	
190.31	165.48	253.58	
189.64	166.31	252.11	
188.96	167.13	250.63	
188.29	167.96	249.15	
187.63	168.77	247.67	
186.96	169.59	246.18	
186.31	170.39	244.69	
185.65	171.20	243.19	
185.00	172.00	241.69	
184.35	172.79	240.19	
183.71	173.58	238.68	
183.06	174.37	237.16	
182.43	175.15	235.65	
181.79	175.93	234.12	
181.16	176.70	232.60	
180.54	177.47	231.06	
179.91	178.24	229.53	
179.29	179.00	227.99	
178.68	179.76	226.44	
178.06	180.51	224.89	
177.45	181.26	223.34	
176.85	182.00	221.78	
176.25	182.74	220.22	
175.67	183.44	218.66	
175.13	184.11	217.11	
174.61	184.75	215.56	
174.12	185.35	214.02	
173.66	185.91	212.48	
173.22	186.45	210.94	
172.82	186.94	209.41	
172.44	187.41	207.89	
172.09	187.84	206.36	
171.77	188.23	204.85	
171.47	188.59	203.34	
171.21	188.92	201.83	
170.97	189.21	200.33	
170.76	189.46	198.83	
170.58	189.69	197.34	
170.43	189.87	195.85	
170.30	190.03	194.37	
170.21	190.15	192.89	
170.14	190.23	191.41	
170.10	190.28	189.94	
170.08	190.30	188.48	
170.10	190.28	187.02	
170.14	190.22	185.56	
170.22	190.14	184.11	
170.31	190.01	182.66	
170.44	189.86	181.22	
170.60	189.67	179.78	
170.78	189.44	178.35	
170.99	189.18	176.92	
171.23	188.89	175.50	
171.50	188.56	174.08	
171.80	188.19	172.67	
172.12	187.80	171.26	
172.47	187.36	169.85	
172.86	186.90	168.45	
173.26	186.40	167.06	
173.70	185.86	165.67	
174.16	185.29	164.28	
174.66	184.69	162.90	
175.18	184.05	161.52	
175.73	183.37	160.15	
176.30	182.67	158.78	
176.91	181.92	157.42	
177.54	181.15	156.06	
178.20	180.34	154.71	
178.89	179.49	153.36	
179.61	178.61	152.01	
180.35	177.70	150.67	
181.13	176.75	149.34	
181.93	175.76	148.01	
